title,release_date,genres,directors,stars,rating,duration,description,storyline,keywords,url,img_path
Ice Age: Continental Drift,2012,"['Adventure', 'Animal Adventure', 'Animation', 'Comedy', 'Computer Animation', 'Family']","['Steve Martino', 'Michael Thurmeier']","['Ray Romano', 'Denis Leary', 'John Leguizamo']",6.5,1h 28m,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.","In his never-ending pursuit to accumulate the perfect stock of round and shiny acorns, Scrat, the restless sabre-toothed squirrel, accidentally triggers a geologic chain reaction of epic proportions after the events of Ice Age: Dawn of the Dinosaurs (2009). As a result, Manny gets separated from Ellie and their rebellious teen daughter, Peaches. And now, set adrift on an enormous chunk of a towering iceberg with Diego, Sid, and feisty grandma Granny, there is no turning back. Then, as if confronting the freezing ocean weren't enough, the inexperienced seafarers stumble upon the ultimate terror of the seas: Captain Gutt, a barbarous pirate with a shocking hidden agenda. Will the prehistoric companions ever reunite with their beloved ones?","['cg animation', 'blue sky studios', 'pirate', 'iceberg', 'giraffe']",https://www.imdb.com/title/tt1667889/,app/assets/static/1565.jpg
Harry Potter and the Philosopher's Stone,2001,"['Adventure', 'Family', 'Fantasy', 'Holiday', 'Teen Fantasy']",['Chris Columbus'],"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",7.7,2h 32m,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","Harry Potter is an average bespectacled eleven-year-old boy who has lived with the Dursley family ever since his parents died in a car crash. For some reason, the family has always mistreated him. On his eleventh birthday, a giant man named Rubeus Hagrid (Robbie Coltrane) hands him a letter telling him that he has been accepted as a student at the Hogwarts School of Witchcraft and Wizardry. Harry learns that his parents were wizards and were killed by the evil wizard Voldemort (Richard Bremmer), a truth that was hidden from him all these years. He embarks for his new life as a student, gathering two good friends Ron Weasley (Rupert Grint) and Hermione Granger (Emma Watson) along the way. They soon learn that something very valuable is hidden somewhere inside the school and Voldemort is very anxious to lay his hands on it.","['magic', 'wizard', 'orphan', 'school of magic', 'based on novel']",https://www.imdb.com/title/tt0241527/,app/assets/static/1566.jpg
Bolt,2008,"['Adventure', 'Animal Adventure', 'Animation', 'Comedy', 'Computer Animation', 'Crime', 'Drama', 'Family', 'Sci-Fi', 'Urban Adventure']","['Byron Howard', 'Chris Williams']","['John Travolta', 'Miley Cyrus', 'Susie Essman']",6.8,1h 36m,The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,"From Walt Disney Pictures comes an animated comedy adventure featuring a super-dog named BOLT (voice of John Travolta), whose days are filled with danger and intrigue -at least until the cameras stop rolling. When the star of a hit TV show is accidentally shipped from his Hollywood soundstage to New York City, he begins his biggest adventure yet - a cross-country journey through the real world to get back to his owner and co-star, Penny (voice of Miley Cyrus. Armed only with the delusions that all his amazing feats and powers are real, and the help of two unlikely traveling companions - a jaded, abandoned housecat named Mittens (voice of Susie Essman) and a TV-obsessed hamster named Rhino (voice of Mark Walton) - Bolt discovers he doesn't need superpowers to be a hero.","['dog', 'cat', 'hamster', 'reference to tiger beat magazine', 'time bomb']",https://www.imdb.com/title/tt0397892/,app/assets/static/1567.jpg
Hachi: A Dog's Tale,2009,"['Animal Adventure', 'Biography', 'Drama', 'Family']",['Lasse Hallström'],"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa']",8.1,1h 33m,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship un...","Commuting by train, music professor Parker Wilson finds an Akita puppy, whose cage broke unnoticed during shipping, leaving his destination unknown, and since the station can't care for it and the dog catcher warns even such cute ones may not be adopted in the two weeks allowed, he kindly takes it home. His bossy, jealous wife Cate initially makes Parker swear it won't stay, but by the time it's clear nobody will claim him and no adoption candidate is found, she agrees to keep the dog, who won over their daughter Andy and her fiance Michael at first sight. Parker's Japanese college friend Ken inspires naming the pup Hachi(ko), and is pleasantly surprised when Parker successfully tackles the challenge to get it to fetch, which Akitas don't usually do. Hachi makes a habit of waiting for his equally doting master at the station every evening, but after a cardiac crisis, Parker dies. Hachi refuses to accept this, being moved to Michael's home as Cate moves out, waiting for a master who can never come home again, by now collectively adopted by sympathizing town-folk. The story is told in flashbacks as class assignment 'my hero' by Michael's teen son Robbie, who also gets an Akita puppy.","['dog', 'japanese', 'loyalty', 'waiting', 'human animal relationship']",https://www.imdb.com/title/tt1028532/,app/assets/static/1568.jpg
Madagascar: Escape 2 Africa,2008,"['Adventure', 'Animal Adventure', 'Animation', 'Comedy', 'Computer Animation', 'Family', 'Slapstick']","['Eric Darnell', 'Tom McGrath']","['Ben Stiller', 'Chris Rock', 'David Schwimmer']",6.6,1h 29m,"The Madagascar animals fly back to New York City, but crash-land on an African nature reserve in Kenya, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.","Desperate to return to their beloved Central Park Zoo, the tame quartet of New Yorkers--Alex, the self-absorbed lion; Marty, the optimistic zebra; Melman, the hypochondriac giraffe, and Gloria, the curvaceous hippo--embark on a decrepit cargo aeroplane along with some new friends. However, this time, the team crash-lands at the flat plains of the boundless African savannah, marooned at a special and all-too-familiar place where the memories overflow and everyone gets the chance to broaden his horizons. Will an escape to Africa help Alex rediscover his origins?","['cult film', 'male protagonist', 'elephant', 'lion cub', 'crash landing']",https://www.imdb.com/title/tt0479952/,app/assets/static/1569.jpg
A Bug's Life,1998,"['Adventure', 'Animal Adventure', 'Animation', 'Comedy', 'Computer Animation', 'Family', 'Quest']","['John Lasseter', 'Andrew Stanton']","['Kevin Spacey', 'Dave Foley', 'Julia Louis-Dreyfus']",7.2,1h 35m,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.","Sadly, the good Queen of Ant Island and her gracious daughter, Princess Atta, are absolutely helpless against the absurd annual demands of the ruthless Hopper and his hordes of ferocious grasshoppers. However, this year, things are bound to get from bad to worse, as an embarrassing and terrible catastrophe threatens to disrupt the already frail balance between the two species. Now, only Flik--a resourceful young ant and a hopeful inventor--a mighty army, and a genuine miracle can save the defenceless colony from the rapacious predators; however, this is easier said than done. Undoubtedly, it's a hard life for a bug out there; nevertheless, can Flik manage to save the day?","['ant', 'circus', 'anthropomorphic insect', 'grasshopper', 'outtakes during end credits']",https://www.imdb.com/title/tt0120623/,app/assets/static/1570.jpg
Rio,2011,"['Adventure', 'Animal Adventure', 'Animation', 'Comedy', 'Computer Animation', 'Family', 'Music', 'Musical', 'Romance']",['Carlos Saldanha'],"['Jesse Eisenberg', 'Anne Hathaway', 'George Lopez']",6.9,1h 36m,"When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.","In Rio de Janeiro, baby macaw, Blu, is captured by dealers and smuggled to the USA. While driving through Moose Lake, Minnesota, the truck that is transporting Blu accidentally drops Blu's box on the road. A girl, Linda, finds the bird and raises him with love. Fifteen years later, Blu is a domesticated and intelligent bird that does not fly and lives a comfortable life with bookshop owner Linda. Out of the blue, clumsy Brazilian ornithologist, Tulio, visits Linda and explains that Blu is the last male of his species, and he has a female called Jewel in Rio de Janeiro. He invites Linda to bring Blu to Rio so that he and Jewel can save their species. Linda travels with Blu and Tulio to Rio de Janeiro and they leave Blu and Jewel in a large cage in the institute where Tulio works. While they are having dinner, smugglers break into the institute and steal Blu and Jewel to sell them. Linda and Tulio look everywhere for Blu, who is chained to Jewel and hidden in a slum. Meanwhile, Jewel and Blu escape from their captors and befriend a group of birds that help them to get rid of the chains. It is Carnival and the smugglers and mean cockatoo, Nigel, do not intend to give up Blu and Jewel, and chase the birds through the crowded streets.","['brazil', 'snow adventure', 'bird', 'macaw', 'ornithologist']",https://www.imdb.com/title/tt1436562/,app/assets/static/1571.jpg
The Secret Life of Pets,2016,"['Adventure', 'Animal Adventure', 'Animation', 'Comedy', 'Computer Animation', 'Family', 'Urban Adventure']",['Chris Renaud'],"['Louis C.K.', 'Eric Stonestreet', 'Kevin Hart']",6.5,1h 26m,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.","A Jack Russell Terrier named Max lives with his owner Katie in a Manhattan apartment. While she is at work during the day, he hangs out with other pets in the building: tabby cat Chloe, pug Mel, dachshund Buddy, and budgerigar Sweet Pea. One day, Katie adopts Duke, a large mongrel from the pound, leaving Max jealous because of her divided focus on Duke. Enraged by Max's attitude towards him, Duke tries to abandon Max in an alley, but they are both attacked by cats led by Sphynx cat Ozone who removes both dogs' collars and leaves them to be caught by Animal Control. Duke fears that he will be killed if he goes back to the pound. When Gidget, a white Pomeranian who is (not so) secretly in love with Max, discovers that he is missing, she decides to find him.","['rodent', 'animal', 'frog', 'fight', 'betrayal']",https://www.imdb.com/title/tt2709768/,app/assets/static/1572.jpg
Hellboy,2004,"['Action', 'Adventure', 'Dark Fantasy', 'Fantasy', 'Horror', 'Sci-Fi', 'Steampunk', 'Superhero']",['Guillermo del Toro'],"['Ron Perlman', 'Doug Jones', 'Selma Blair']",6.9,2h 2m,"A demon raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.","Hellboy isn't your average hero. Hell, he isn't even your average superhero. Brought forth by the Nazis during a sacred ritual towards the end of World War II. Our hero was summoned by accident when the evil monk of Russian history and folklore, Grigori Rasputin was meddling with forces that lead to his undoing. With the twisted and evil monster trapped for another sixty years when things don't go as planned (U.S. soldiers heroically intervened). Hellboy is raised by Professor Trevor ""Broom"" Bruttenholm, an expert in the occult. Our demonic hero is initiated in to the Bureau of Paranormal Research, were he joins the amphibious, kind-hearted, and clever fellow ""freak"", Abe Sapien. When Rasputin returns once again with the aid of his minions, the maniacal, undead assassin Kroenen and the monk's faithful lover Ilsa. Hellboy must unwillingly pair up with John Myers, an idealistic, naive new Agent of the Bureau. Not only that, but the big hunk of an evil basher becomes entangled in a love triangle with the pyro-telekinetic love of his life Liz and his new comrade. Fighting evil couldn't prove to be more difficult, or out there.","['demon', 'hellboy character', 'nazi', 'superhero', 'hero']",https://www.imdb.com/title/tt0167190/,app/assets/static/1573.jpg
It: Chapter Two,2019,"['Dark Fantasy', 'Drama', 'Fantasy', 'Horror', 'Monster Horror', 'Supernatural Horror']",['Andy Muschietti'],"['Jessica Chastain', 'James McAvoy', 'Bill Hader']",6.5,2h 49m,"Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.","After the survivors' irrevocable blood oath in It (2017)--and nearly three incident-free decades after the blood-soaked encounter with the demonic shape-shifter, Pennywise the Dancing Clown--the estranged members of the Losers' Club find themselves before a dreadful obligation: to return to Derry and honour their promise. Once again, the brutal murder of an innocent awakens the grisly memories of the past, reuniting the old band of companions, as the nightmarish monster has come back from the shadows of oblivion to terrorise the small town, intent on revenge and slaughter. Now, whether they like it or not, the now-successful Losers must probe deep into the fundamental fears of their troubled childhood, and summon up the courage to bring the terrible creature's reign of terror to a close. One last battle awaits Derry's remaining fighters of the supernatural. Will this final confrontation mark the end of the Losers Club, or will it be the end of the dreadful thing they call IT?","['killer clown', 'based on the works of stephen king', 'clown', 'evil clown', 'evil']",https://www.imdb.com/title/tt7349950/,app/assets/static/1574.jpg
Big Fish,2003,"['Adventure', 'Adventure Epic', 'Drama', 'Fairy Tale', 'Fantasy', 'Romance']",['Tim Burton'],"['Ewan McGregor', 'Albert Finney', 'Billy Crudup']",8.0,2h 5m,A frustrated son tries to determine the fact from fiction in his dying father's life.,"United Press International journalist Will Bloom and his French freelance photojournalist wife Josephine Bloom, who is pregnant with their first child, leave their Paris base to return to Will's hometown of Ashton, Alabama on the news that his father, Edward Bloom, stricken with cancer, will soon die, he being taken off chemotherapy treatment. Although connected indirectly through Will's mother/Edward's wife, Sandra Bloom, Will has been estranged from his father for three years since his and Josephine's wedding. Will's issue with his father is the fanciful tales Edward has told of his life all his life, not only to Will but the whole world. As a child when Edward was largely absent as a traveling salesman, Will believed those stories, but now realizes that he does not know his father, who, as he continues to tell these stories, he will never get to know unless Edward comes clean with the truth before he dies. On the brink of his own family life beginning, Will does not want to be the kind of father Edward has been to him. One of those stories from Edward's childhood - that he saw his own death in the glass eye of a witch - led to him embracing life since he would not have to fear death knowing when and how it would eventually come. The question is whether Will will be able to reconcile Edward's stories against his real life, either directly from Edward before he dies and/or from other sources, and thus allow Will to come to a new understanding of himself and his life, past, present and future.","['father son relationship', 'storytelling', 'father son estrangement', 'fish', 'death of father']",https://www.imdb.com/title/tt0319061/,app/assets/static/1575.jpg
Doctor Strange in the Multiverse of Madness,2022,"['Action', 'Adventure', 'Dark Fantasy', 'Fantasy', 'Sci-Fi', 'Superhero']",['Sam Raimi'],"['Benedict Cumberbatch', 'Elizabeth Olsen', 'Chiwetel Ejiofor']",6.9,2h 6m,"Doctor Strange teams up with a mysterious teenage girl who can travel across multiverses, to battle other-universe versions of himself which threaten to wipe out the multiverse. They seek help from the Scarlet Witch, Wong and others.","Shortly after the events of ""Spider-Man: No Way Home"", Doctor Strange has been having unusual dreams about a young teenage girl with the ability to open inter dimensional portals. Strange soon learns that America Chavez is the teenager with that ability. In order to learn more about the multiverse, Strange decides to enlist Wanda, who has been in hiding since the Westview incident in ""WandaVision"". But Stephen soon learns that Wanda has studied the Dark Hold and she is fixated on obtaining America's powers so that she can reunite with her children in a different universe. Stephen's effort on protecting America leads to them being stranded on Earth-838. Stephen decides to rely on an alternate version of Christine Palmer on getting the Book of Vishanti, which is located in the gap junction, so that America can have better control over her powers, but at the same time Stephen must figure out how to free Wanda from the Dark Hold before she destroys the multiverse.","['doctor strange character', 'sequel', 'second part', 'scarlet witch character', 'superhero']",https://www.imdb.com/title/tt9419884/,app/assets/static/1576.jpg
Star Wars: Episode IX - The Rise of Skywalker,2019,"['Action', 'Action Epic', 'Adventure', 'Adventure Epic', 'Dark Fantasy', 'Fantasy', 'Fantasy Epic', 'Sci-Fi', 'Sci-Fi Epic', 'Space Sci-Fi']",['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac']",6.4,2h 21m,The surviving Resistance faces the First Order once again in the conclusion of the Skywalker saga.,"The galaxy is at a crossroads in the final installment of the Skywalker saga. The First Order, now under the shadow of the resurrected Emperor Palpatine, is closing in on the Resistance, and the stakes have never been higher. Rey, the last beacon of the Jedi, continues her training and exploration of her mysterious connection to the Force. Her path is intertwined with Kylo Ren, the conflicted leader of the First Order, and their relationship adds layers of complexity to the unfolding drama. Old friends like Finn, Poe, and Chewbacca join forces with new allies as they embark on a quest across the galaxy. They face challenges, uncover secrets, and learn valuable lessons about courage, friendship, and the importance of understanding one's identity. The film delves into themes of redemption, legacy, and the enduring battle between light and dark. It pays homage to the rich history of the Star Wars universe while introducing fresh elements that propel the story forward.","['evil', 'actor reprises previous role', 'quicksand', 'return of dead character', 'shame']",https://www.imdb.com/title/tt2527338/,app/assets/static/1577.jpg
Percy Jackson & the Lightning Thief,2010,"['Adventure', 'Family', 'Fantasy', 'Fantasy Epic', 'Supernatural Fantasy', 'Teen Adventure', 'Teen Fantasy']",['Chris Columbus'],"['Logan Lerman', 'Kevin McKidd', 'Steve Coogan']",5.9,1h 58m,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,"Accused of stealing Zeus's powerful lightning bolt, Poseidon's son faces the threat of an all-out war among gods unless he returns the destructive weapon within two weeks. In the meantime, as war brews over Mount Olympus, unusual teenager Percy Jackson finds himself caught between two worlds, struggling to understand. But can a mere mortal prevent the impending battle, retrieve the bolt, and find the audacious lightning thief before the ancient deities destroy the Earth?","['father son relationship', 'new york city', 'empire state building manhattan new york city', 'teenager', 'underworld']",https://www.imdb.com/title/tt0814255/,app/assets/static/1578.jpg
Batman Returns,1992,"['Action', 'Crime', 'Dark Fantasy', 'Fantasy', 'Holiday', 'Superhero', 'Supernatural Fantasy']",['Tim Burton'],"['Michael Keaton', 'Danny DeVito', 'Michelle Pfeiffer']",7.1,2h 6m,"While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta.","In the sewers of Gotham City to the rooftops of the Gotham City, the Penguin (Danny DeVito) wants to know from where he came. Catwoman (Michelle Pfeiffer) plans to kill rich man of Gotham Max Shreck (Christopher Walken) but as he battles with millionaire Bruce Wayne (Michael Keaton) both ladies' men have their own secrets. Bruce Wayne is back as Batman trying to stop the penguin; Max is helping Penguin steal Gotham City while Selina Kyle/Catwoman tries to help Penguin not knowing her man murder target also her murder is helping him but all four men have their goals taking Gotham from crime-winning Gotham City assassination for two men and more money to be Gotham City's number one rich man.","['christmas', 'superhero', 'penguin', 'revenge', 'sewer']",https://www.imdb.com/title/tt0103776/,app/assets/static/1579.jpg
How to Train Your Dragon: The Hidden World,2019,"['Action', 'Adventure', 'Animation', 'Comedy', 'Computer Animation', 'Drama', 'Family', 'Fantasy', 'Teen Fantasy']",['Dean DeBlois'],"['Jay Baruchel', 'America Ferrera', 'F. Murray Abraham']",7.4,1h 44m,"When Hiccup discovers Toothless isn't the only Night Fury, he must seek the Hidden World, a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.","The Vikings continue to rescue captured dragons in order to bring them to Berk and its bustling dragon and human utopia. Their efforts have resulted in the island becoming overpopulated with dragons. In a response to the overcrowding, Hiccup desires to find the ""Hidden World"", a safe haven for dragons spoken of by his late father Stoick. Meanwhile Toothless finds his perfect date and that was this Light Fury who was held captive by warlords and she was given to infamous dragon hunter Grimmel the Grisly (Night Fury Killer) as bait for him to capture Toothless himself for the warlords' use as an alpha. But the Light Fury falls in love with Toothless (Night Fury) and teaches him how to use his power.","['how to train your dragon', 'dragon', 'sequel', 'finale', 'dragon hunter']",https://www.imdb.com/title/tt2386490/,app/assets/static/1580.jpg
Hocus Pocus,1993,"['Comedy', 'Dark Fantasy', 'Fairy Tale', 'Family', 'Fantasy', 'Horror', 'Supernatural Horror', 'Teen Comedy', 'Teen Fantasy', 'Witch Horror']",['Kenny Ortega'],"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy']",6.9,1h 36m,"A teenage boy named Max and his little sister move to Salem, where he struggles to fit in before awakening a trio of diabolical witches that were executed in the 17th century.","Three hundred years ago, the Sanderson sisters are hanged by the population of Salem, but Winifred casts a spell saying that they will return when a virgin lights a black candle in their house. In the present days (1993), the new comer to Salem from Los Angeles, Max, is bullied at school by two bullies, and he has a crush on his schoolmate Allison. In the Halloween night, his parents force him to go with his sister Dani to catch candies, while their parents go to a party. Max and Dani stumbles upon the house of Allison and they decide to go to the house of the Sanderson sisters. Max lights a black candle and he brings back Winifred, Sarah and Mary Sanderson. Now the witches wants to suck the essence of life of children to stay young and survive for more than one night using their spell book. But Max, Allison and Dani want to avoid their wish to come true.","['halloween', 'year 1993', 'year 1693', 'reference to the salem witch trials', 'witch']",https://www.imdb.com/title/tt0107120/,app/assets/static/1581.jpg
Maleficent,2014,"['Action', 'Adventure', 'Dark Fantasy', 'Drama', 'Fairy Tale', 'Family', 'Fantasy', 'Romance', 'Sword & Sorcery']",['Robert Stromberg'],"['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley']",6.9,1h 37m,"A vengeful fairy is driven to curse an infant princess, only to discover that the child could be the one person who can restore peace to their troubled land.","Maleficent once ruled the moors with a kind heart, but everything changes for her when she befriends Stefan. Their friendship becomes an inseparable one, but everything changes for Maleficent when Stefan betrays her by cutting her wings off and Henry crowns Stefan as his successor to the throne and he is married to Leila, who becomes his queen. When Maleficent learns about what Stefan did to her through Diaval, she becomes angry and she vows revenge on her former friend. Maleficent soon learns that Stefan and Leila's newborn daughter, Aurora, is being christened. During the ceremony, Maleficent curses Aurora in order to make Stefan suffer, but the curse will be lifted by true love. Stefan tasks Knotgrass, Flittle, and Thistlewit to take care of Aurora. It becomes apparent that the pixies cannot take care of the young princess, Maleficent and Divial start to take care of Aurora in secret without the pixies noticing. By the time Aurora grows up, she begins to view Maleficent as her godmother, causing the dark fey to develop a change of heart. Maleficent will soon realize that Aurora is the only person who can bring peace and harmony to the moors and the kingdom.","['dark fantasy', 'curse', 'kiss', 'sleeping beauty', 'betrayal']",https://www.imdb.com/title/tt1587310/,app/assets/static/1582.jpg
Snow White and the Huntsman,2012,"['Action', 'Adventure', 'Drama', 'Fairy Tale', 'Fantasy', 'Romance', 'Sci-Fi', 'Sword & Sorcery', 'Thriller', 'War']",['Rupert Sanders'],"['Kristen Stewart', 'Chris Hemsworth', 'Charlize Theron']",6.1,2h 7m,"In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.","Once upon a time, King Magnus and his Queen have a beautiful daughter, Snow White, who is raised with her best friend William. When the Queen passes away, the King grieves her death but has to fight against a dark invader army. He rescues a beautiful prisoner, Ravenna, and on the next day he marries her. On the wedding night, Ravenna stabs King Magnus in the chest and brings the enemy army led by her brother Finn that destroys the King's army. Ravenna imprisons Snow White in the Northern Tower of the castle while William, his father The Duke and a few survivors escape from the castle. Years later, the kingdom is completely depleted and Queen Ravenna, who is an evil witch, keeps her beauty by draining the youth of young ladies. When the Magic Mirror tells that Snow White would be the source of her immortality, she asks Finn to bring the princess to her. However, Snow White escapes and flees to the Dark Forest. Queen Ravenna brings a Huntsman that misses his wife and she promises to bring her back to life provided he catches and brings Snow White to her. But when he captures Snow White, he discovers that the evil Queen lied to him and he becomes the protector of the princess. Meanwhile William learns that Snow White is alive and he heads to join Finn's men to meet her. The Huntsman and Snow White meet the eight dwarfs that bring them to the magic Fairytale Land. When they are attacked by Finn and his men, William also finds them and the group heads to the Duke's castle with the intention of beginning an uprising against the evil Ravenna.","['snow white', 'queen', 'magic', 'fairy tale', 'horse']",https://www.imdb.com/title/tt1735898/,app/assets/static/1583.jpg
The Witch,2015,"['Dark Fantasy', 'Drama', 'Fantasy', 'Folk Horror', 'Horror', 'Mystery', 'Period Drama', 'Supernatural Horror', 'Thriller', 'Witch Horror']",['Robert Eggers'],"['Anya Taylor-Joy', 'Ralph Ineson', 'Kate Dickie']",7.0,1h 32m,An isolated Puritan family in 1630s New England comes unraveled by the forces of witchcraft and possession.,"New England, 1630. Exiled from their devout Puritan community, tormented patriarch William and his uprooted family move into a humble farmhouse on the edge of a foreboding forest. As the family grapples with isolation, their efforts to forge a new life take a harrowing turn when their infant mysteriously disappears. Soon after, devastating misfortunes befall the pious farmers, plunging them into despair. But as chaos unfolds, a blood-chilling question arises: Is this tragic unravelling a sign of a family teetering on the brink of madness, or is William's eldest daughter, Thomasin, the source of all their troubles?","['witch', 'female frontal nudity', 'witchcraft', 'folk horror', 'isolation']",https://www.imdb.com/title/tt4263482/,app/assets/static/1584.jpg
Sleepy Hollow,1999,"['Dark Fantasy', 'Fantasy', 'Horror', 'Mystery', 'Slasher Horror', 'Supernatural Horror']",['Tim Burton'],"['Johnny Depp', 'Christina Ricci', 'Miranda Richardson']",7.3,1h 45m,Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people; the culprit is legendary apparition The Headless Horseman.,"In the early United States of America, young Police Detective Ichabod Crane (Johnny Depp) is sent from New York City to the fledgling settlement of Sleepy Hollow to investigate a series of ghoulish murders. Upon his arrival, the town council informs him that the three victims were killed on open ground, and the heads had disappeared, taken by a headless ghost that is supposedly responsible. Ichabod is unconvinced of this, but learns more about the ghostly horseman. It is the ghost of a Hessian sent by the British during the Revolutionary War, and he was caught by Redcoats and decapitated with his own sword. When Ichabod sees the ghost kill one of the town council members, his skepticism evaporates and he soon discovers that the horseman's ghost has an unholy connection to wealthy farmer Balthus Van Tassel (Sir Michael Gambon), with whose daughter Ichabod is falling in love.","['headless horseman', 'investigation', 'gothic horror', 'horseman', 'sword']",https://www.imdb.com/title/tt0162661/,app/assets/static/default.jpg
The Wizard of Oz,1939,"['Adventure', 'Adventure Epic', 'Classic Musical', 'Fairy Tale', 'Family', 'Fantasy', 'Fantasy Epic', 'Musical', 'Quest']","['Victor Fleming', 'King Vidor']","['Judy Garland', 'Frank Morgan', 'Ray Bolger']",8.1,1h 42m,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others...","After a tornado hurls through Kansas, Dorothy Gale and her dog, Toto, are swept away from their home to the colorful and vibrant Land of Oz. In order to find their way back home, they must embark on a journey to the Emerald City, where the Wizard of Oz resides. On the way, they are accompanied by a Scarecrow who wants a brain, a Tin Man who wants a heart, and a Cowardly Lion who wants courage. They are hopeful that the Wizard will be able to fulfill their wishes, but not far behind them is the Wicked Witch of the West, who is out for revenge on Dorothy after she accidentally killed her sister, the Wicked Witch of the East.","['witch', 'wizard', 'tornado', 'kansas', 'lion']",https://www.imdb.com/title/tt0032138/,app/assets/static/1586.jpg
Edward Scissorhands,1990,"['Dark Fantasy', 'Dark Romance', 'Drama', 'Fairy Tale', 'Fantasy', 'Holiday', 'Romance']",['Tim Burton'],"['Johnny Depp', 'Winona Ryder', 'Dianne Wiest']",7.9,1h 45m,The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family.,"Edward has all the essential ingredients for today's standard body, with the exception of a pair of hands. For what is initially thought to be a temporary period, he is fitted with long, scissor-like extremities that, while able to trim a mean hedge, are hardly conducive to day-to-day life. When the kindly inventor dies, however, Edward is left lonely and cursed with some very heavy metal for hands. He is eventually taken in by Peg Boggs (Dianne Weist), an Avon lady who takes pity on him after seeing his bleak existence. Edward, in spite of his inherent ability to slay anyone he comes across, is a gentle soul whose only wish is to be loved. His impromptu family has, at best, a limited understanding of Edward, but he finds himself drawn to Peg's weary but sympathetic daughter, Kim (Winona Ryder), who is dating Jim (Anthony Michael Hall), the neighborhood bully. Meanwhile, Edward finds himself a local celebrity after the town realizes that his talents include creative hedge trimming and an unrivaled ability to cut hair. His so-called friends are proven fair-weather when Edward is accused of a crime, after which his only supporters are Peg and Kim.","['scissors', 'compassion', 'surrealism', 'misfit', 'love']",https://www.imdb.com/title/tt0099487/,app/assets/static/1587.jpg
Alice in Wonderland,2010,"['Adventure', 'Dark Fantasy', 'Fairy Tale', 'Family', 'Fantasy', 'Mystery']",['Tim Burton'],"['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter']",6.4,1h 48m,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.","Facing an imminent arranged marriage to a soon-to-be English Lord, the spirited but troubled nineteen-year-old, Alice Kingsleigh, spots an unusually familiar rabbit scampering through the palatial estate's fragrant gardens. Could the well-groomed bunny be the same creature from her strange and insistent childhood dreams? The answer lies at the bottom of a deep and dark burrow--the mystical entrance to the wondrous world of Underland--where peculiar beings congregate around a never-ending tea party; a tyrannical queen uses every means possible to keep the throne she has usurped, and an unfulfilled prophecy awaits a dauntless champion. Is Alice, indeed, the ghastly Jabberwocky's fair-haired nemesis?","['wonderland', 'alice in wonderland', 'alice character', 'caterpillar character', 'the mad hatter character']",https://www.imdb.com/title/tt1014759/,app/assets/static/2563.jpg
